"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","D","~","Diode_THT:D_A-405_P10.16mm_Horizontal","20",""
"R1,R2,R3,R4","10k","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal","4",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20","SW_Push","~","Button_Switch_THT:SW_PUSH-12mm","20",""
"SW21,SW22","RotaryEncoder_Switch","~","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","2",""
"SW23,SW24","SW_SPDT","~","100SP1T1B4M2QE:SW_100SP1T1B4M2QE","2",""
"U1","Pico","","MCU_RaspberryPi_and_Boards:RPi_Pico_SMD_TH","1",""
